GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G31523,Maria Taferl,687,575,564,11,176,206,88,51,21,2,5,2,9,4,0,0,0,0,0
G31524,Melk,4148,3087,3021,66,754,1038,572,209,293,68,43,14,18,12,0,0,0,0,0
G31525,Münichreith-Laimbach,1397,1110,1066,44,352,399,188,61,34,5,3,4,9,11,0,0,0,0,0
G31527,Neumarkt an der Ybbs,1453,1077,1057,20,375,250,242,89,60,4,10,5,20,2,0,0,0,0,0
G31528,Nöchling,815,652,640,12,179,254,102,49,31,2,5,5,5,8,0,0,0,0,0
G31530,Persenbeug-Gottsdorf,1831,1467,1438,29,740,243,232,99,66,13,14,11,7,13,0,0,0,0,0
G31531,Petzenkirchen,1067,830,811,19,327,174,181,54,40,9,9,4,9,4,0,0,0,0,0
G31533,Pöchlarn,3072,2141,2082,59,756,537,446,130,129,24,23,16,12,9,0,0,0,0,0
G31534,Pöggstall,2071,1631,1583,48,376,710,270,120,49,9,19,5,11,14,0,0,0,0,0
G31535,Raxendorf,882,744,727,17,175,390,78,36,14,1,14,1,14,4,0,0,0,0,0
G31537,Ruprechtshofen,1790,1435,1395,40,193,637,359,73,81,10,18,2,11,11,0,0,0,0,0
G31539,St. Leonhard am Forst,2480,1965,1907,58,364,772,443,95,127,24,26,9,26,21,0,0,0,0,0
G31540,St. Martin-Karlsbach,1394,1136,1108,28,355,403,192,59,59,8,14,1,10,7,0,0,0,0,0
G31541,St. Oswald,868,704,683,21,159,363,89,25,24,1,3,5,1,13,0,0,0,0,0
G31542,Schönbühel-Aggsbach,849,645,636,9,176,207,139,50,42,7,5,3,6,1,0,0,0,0,0
G31543,Schollach,756,599,588,11,174,229,120,28,20,3,5,2,7,0,0,0,0,0,0
G31546,Weiten,920,725,701,24,156,369,95,34,27,6,3,4,3,4,0,0,0,0,0
G31549,Ybbs an der Donau,4434,3181,3087,94,1294,656,602,247,163,39,26,16,25,19,0,0,0,0,0
G31550,Zelking-Matzleinsdorf,999,807,782,25,211,329,128,37,46,2,15,2,6,6,0,0,0,0,0
G31551,Texingtal,1254,979,952,27,107,544,128,66,67,5,12,5,9,9,0,0,0,0,0
G31552,Yspertal,1495,1194,1165,29,390,435,194,73,43,7,7,2,5,9,0,0,0,0,0
G31553,Emmersdorf an der Donau,1384,1078,1039,39,306,380,139,79,83,8,15,8,4,17,0,0,0,0,0
G31601,Altlichtenwarth,653,491,476,15,125,218,82,29,7,7,4,1,1,2,0,0,0,0,0
G31603,Asparn an der Zaya,1406,1151,1114,37,328,435,237,53,37,5,8,4,4,3,0,0,0,0,0
G31604,Bernhardsthal,1418,1158,1126,32,422,395,182,56,30,8,14,5,10,4,0,0,0,0,0
G31605,Bockfließ,1098,902,882,20,281,315,158,44,53,15,7,3,5,1,0,0,0,0,0
G31606,Drasenhofen,861,669,658,11,95,367,119,50,12,7,3,2,0,3,0,0,0,0,0
G31608,Falkenstein,400,313,305,8,24,197,20,11,38,5,4,5,1,0,0,0,0,0,0
G31609,Fallbach,693,545,531,14,93,363,33,14,15,0,4,2,3,4,0,0,0,0,0
G31611,Gaubitsch,746,617,595,22,53,397,87,25,16,3,7,1,3,3,0,0,0,0,0
G31612,Gaweinstal,2894,2268,2205,63,680,791,439,126,110,22,18,6,13,0,0,0,0,0,0
G31613,Gnadendorf,969,795,775,20,147,415,107,51,33,6,4,4,4,4,0,0,0,0,0
G31614,Großebersdorf,1787,1427,1399,28,352,504,299,99,80,15,23,7,12,8,0,0,0,0,0
G31615,Großengersdorf,1126,960,935,25,347,314,150,36,63,6,4,8,3,4,0,0,0,0,0
G31616,Großharras,998,800,785,15,187,370,143,41,31,3,2,4,3,1,0,0,0,0,0
G31617,Großkrut,1298,1076,1034,42,270,440,196,52,41,10,11,5,8,1,0,0,0,0,0
G31620,Hausbrunn,726,604,586,18,297,156,91,16,7,3,1,8,5,2,0,0,0,0,0
G31621,Herrnbaumgarten,798,667,650,17,120,307,135,34,34,2,4,4,9,1,0,0,0,0,0
G31622,Hochleithen,938,758,736,22,239,253,124,47,37,14,17,1,1,3,0,0,0,0,0
G31627,Kreuttal,1160,955,922,33,282,310,170,41,87,12,6,5,4,5,0,0,0,0,0
G31628,Kreuzstetten,1226,985,967,18,300,319,172,43,76,20,8,8,10,11,0,0,0,0,0
G31629,Laa an der Thaya,5106,4024,3910,114,1389,1287,612,232,251,36,38,16,34,15,0,0,0,0,0
G31630,Ladendorf,1821,1478,1431,47,403,486,356,56,82,22,9,3,12,2,0,0,0,0,0
G31633,Mistelbach,8805,6818,6607,211,1875,2233,1252,367,560,121,87,37,58,17,0,0,0,0,0
G31634,Neudorf bei Staatz,1132,948,920,28,283,333,179,56,32,4,12,8,6,7,0,0,0,0,0
G31636,Niederleis,711,581,570,11,190,187,120,24,28,7,10,2,1,1,0,0,0,0,0
G31642,Pillichsdorf,902,772,753,19,173,285,102,31,102,16,7,8,12,17,0,0,0,0,0
G31644,Poysdorf,4441,3638,3533,105,789,1741,552,219,117,37,25,14,27,12,0,0,0,0,0
G31645,Rabensburg,916,708,690,18,373,98,139,39,14,5,6,2,2,12,0,0,0,0,0
G31646,Schrattenberg,724,570,554,16,83,334,84,34,9,5,4,0,0,1,0,0,0,0,0
G31649,Staatz,1691,1339,1300,39,356,554,217,62,66,9,14,11,8,3,0,0,0,0,0
G31650,Stronsdorf,1364,1132,1112,20,171,588,218,72,35,8,11,2,2,5,0,0,0,0,0
G31651,Ulrichskirchen-Schleinbach,2004,1627,1594,33,538,448,289,87,168,24,14,11,14,1,0,0,0,0,0
G31652,Unterstinkenbrunn,475,391,381,10,62,211,55,23,15,3,7,1,3,1,0,0,0,0,0
G31653,Wildendürnbach,1289,1060,1019,41,181,577,154,41,32,15,5,6,2,6,0,0,0,0,0
G31654,Wilfersdorf,1644,1344,1299,45,408,438,293,54,53,21,12,4,12,4,0,0,0,0,0
G31655,Wolkersdorf im Weinviertel,5184,4142,4075,67,1025,1418,653,203,554,99,49,22,37,15,0,0,0,0,0
G31658,Ottenthal,500,432,417,15,65,251,54,17,14,2,2,4,6,2,0,0,0,0,0
G31701,Achau,939,698,681,17,254,150,127,31,87,14,5,3,8,2,0,0,0,0,0
G31702,Biedermannsdorf,2290,1751,1725,26,447,542,292,115,231,54,16,9,14,5,0,0,0,0,0
G31703,Breitenfurt bei Wien,4637,3529,3472,57,942,971,548,243,520,148,33,19,22,26,0,0,0,0,0
G31704,Brunn am Gebirge,8177,6036,5927,109,1734,1580,1043,378,821,206,63,47,33,22,0,0,0,0,0
G31706,Gaaden,1201,926,911,15,169,301,151,91,143,27,9,7,8,5,0,0,0,0,0
G31707,Gießhübl,1512,1164,1143,21,223,428,127,72,200,56,10,2,14,11,0,0,0,0,0
G31709,Gumpoldskirchen,2707,2121,2080,41,549,587,338,178,287,83,21,11,18,8,0,0,0,0,0
G31710,Guntramsdorf,6665,5158,5067,91,1880,937,999,394,554,169,42,31,36,25,0,0,0,0,0
G31711,Hennersdorf,1210,982,967,15,343,232,190,59,105,19,4,9,5,1,0,0,0,0,0
G31712,Hinterbrühl,2995,2214,2193,21,403,878,263,107,321,144,27,15,24,11,0,0,0,0,0
G31713,Kaltenleutgeben,2522,1888,1857,31,595,425,357,125,243,69,10,11,11,11,0,0,0,0,0
G31714,Laab im Walde,920,716,705,11,170,244,62,32,131,29,14,11,4,8,0,0,0,0,0
G31715,Laxenburg,2090,1525,1508,17,376,488,211,94,214,75,13,9,15,13,0,0,0,0,0
G31716,Maria Enzersdorf,6623,4706,4634,72,726,1808,571,315,854,216,51,25,22,46,0,0,0,0,0
G31717,Mödling,15441,10981,10769,212,2660,3140,1510,676,1912,485,91,108,108,79,0,0,0,0,0
G31718,Münchendorf,1873,1479,1452,27,483,358,306,117,112,49,10,2,14,1,0,0,0,0,0
G31719,Perchtoldsdorf,11489,8793,8639,154,1812,3012,1198,512,1410,386,113,55,68,73,0,0,0,0,0
G31723,Vösendorf,4388,3187,3133,54,1191,503,739,241,285,59,38,31,34,12,0,0,0,0,0
G31725,Wiener Neudorf,6999,5208,5131,77,1902,929,996,357,590,177,73,33,49,25,0,0,0,0,0
G31726,Wienerwald,1931,1559,1537,22,363,548,259,112,186,31,10,12,12,4,0,0,0,0,0
G31801,Altendorf,254,200,198,2,33,93,34,21,2,3,7,2,2,1,0,0,0,0,0
G31802,Aspang-Markt,1587,1226,1193,33,385,406,208,109,47,7,14,3,8,6,0,0,0,0,0
G31803,Aspangberg-St Peter,1610,1309,1267,42,293,555,241,100,38,5,10,8,8,9,0,0,0,0,0
G31804,Breitenau,1153,942,905,37,384,184,202,60,42,12,9,3,7,2,0,0,0,0,0
G31805,Breitenstein,288,211,202,9,74,59,37,14,7,4,6,1,0,0,0,0,0,0,0
G31806,Buchbach,281,218,216,2,100,58,24,11,12,6,3,1,1,0,0,0,0,0,0
G31807,Edlitz,764,628,602,26,150,268,99,31,26,7,10,5,2,4,0,0,0,0,0
G31808,Enzenreith,1575,1258,1223,35,453,276,295,85,69,12,8,13,5,7,0,0,0,0,0
G31809,Feistritz am Wechsel,903,745,727,18,130,320,168,46,34,7,3,4,9,6,0,0,0,0,0
G31810,Gloggnitz,4758,3594,3502,92,1408,712,772,265,212,39,33,18,29,14,0,0,0,0,0
G31811,Grafenbach-St Valentin,1817,1503,1466,37,590,282,357,88,77,11,15,17,19,10,0,0,0,0,0
G31812,Grimmenstein,1101,932,903,29,299,358,145,52,22,4,11,3,4,5,0,0,0,0,0
G31813,Grünbach am Schneeberg,1388,1030,1014,16,464,180,193,69,54,8,17,7,19,3,0,0,0,0,0
G31814,Kirchberg am Wechsel,1904,1572,1543,29,255,701,396,68,66,6,8,4,17,22,0,0,0,0,0
G31815,Mönichkirchen,525,395,389,6,87,176,71,24,16,3,4,0,6,2,0,0,0,0,0
G31817,Natschbach-Loipersbach,1314,1055,1025,30,279,328,230,82,58,11,14,5,9,9,0,0,0,0,0
G31818,Neunkirchen,8975,6532,6404,128,2601,1159,1434,417,519,96,52,38,53,35,0,0,0,0,0
G31820,Otterthal,463,370,359,11,95,124,97,24,10,0,5,2,1,1,0,0,0,0,0
G31821,Payerbach,1851,1426,1388,38,566,314,239,94,100,16,23,14,15,7,0,0,0,0,0
G31823,Pitten,1907,1500,1477,23,503,372,324,102,117,26,17,5,7,4,0,0,0,0,0
G31825,Prigglitz,409,310,298,12,85,116,41,21,22,5,4,0,4,0,0,0,0,0,0
G31826,Puchberg am Schneeberg,2251,1755,1733,22,673,487,303,102,79,15,22,14,31,7,0,0,0,0,0
G31827,Raach am Hochgebirge,253,216,209,7,45,122,28,1,3,1,4,4,0,1,0,0,0,0,0
G31829,Reichenau an der Rax,2243,1755,1714,41,572,481,331,131,109,28,24,14,10,14,0,0,0,0,0
G31830,St. Corona am Wechsel,298,239,236,3,11,154,44,13,5,0,1,1,2,5,0,0,0,0,0
G31831,St. Egyden am Steinfeld,1460,1155,1134,21,365,312,247,81,49,15,17,6,25,17,0,0,0,0,0
G31832,Scheiblingkirchen-Thernberg,1547,1232,1209,23,280,530,211,64,72,19,10,7,9,7,0,0,0,0,0
G31833,Schottwien,571,418,413,5,115,123,110,30,20,4,7,3,1,0,0,0,0,0,0
G31834,Schrattenbach,290,218,210,8,59,85,40,14,6,0,1,2,1,2,0,0,0,0,0
G31835,Schwarzau am Steinfeld,1443,1115,1089,26,430,242,237,60,57,15,7,4,6,31,0,0,0,0,0
G31836,Schwarzau im Gebirge,566,432,421,11,190,108,63,20,13,7,5,1,6,8,0,0,0,0,0
G31837,Seebenstein,1090,877,838,39,321,177,207,47,50,7,7,6,7,9,0,0,0,0,0
G31838,Semmering,482,311,302,9,103,94,57,26,15,0,2,2,0,3,0,0,0,0,0
G31839,Ternitz,11802,9244,9040,204,4460,1183,1948,564,539,87,74,61,71,53,0,0,0,0,0
G31840,Thomasberg,1027,841,816,25,196,350,143,72,28,5,5,2,8,7,0,0,0,0,0
G31841,Trattenbach,471,395,378,17,61,181,92,23,14,1,2,0,1,3,0,0,0,0,0
G31842,Bürg-Vöstenhof,136,113,110,3,32,45,17,8,4,0,3,0,1,0,0,0,0,0,0
G31843,Warth,1299,1107,1072,35,276,467,166,78,51,4,10,2,7,11,0,0,0,0,0
G31844,Wartmannstetten,1328,1125,1096,29,265,450,198,96,53,8,11,2,6,7,0,0,0,0,0
G31845,Willendorf,721,546,528,18,169,133,109,45,51,8,5,4,2,2,0,0,0,0,0
G31846,Wimpassing im Schwarzatale,1329,1022,1003,19,504,114,224,57,69,7,12,5,7,4,0,0,0,0,0
G31847,Würflach,1288,1027,997,30,351,308,182,52,58,12,11,5,13,5,0,0,0,0,0
G31848,Zöbern,1202,992,958,34,149,487,146,96,36,11,10,4,3,16,0,0,0,0,0
G31849,Höflein an der Hohen Wand,695,547,533,14,207,108,125,29,37,10,4,3,9,1,0,0,0,0,0
G31901,Altlengbach,2187,1639,1611,28,468,436,355,138,127,31,26,9,12,9,0,0,0,0,0
G31902,Asperhofen,1572,1197,1169,28,199,493,252,97,60,17,20,13,13,5,0,0,0,0,0
G31903,Böheimkirchen,3870,3047,2967,80,846,942,540,202,263,57,43,14,38,22,0,0,0,0,0
G31904,Brand-Laaben,951,731,716,15,144,264,145,56,63,20,9,2,8,5,0,0,0,0,0
G31905,Eichgraben,3184,2404,2360,44,656,568,395,174,365,103,34,17,28,20,0,0,0,0,0
G31906,Frankenfels,1702,1453,1395,58,361,602,250,71,75,4,15,7,2,8,0,0,0,0,0
G31907,Gerersdorf,719,576,556,20,143,280,68,27,18,9,6,1,2,2,0,0,0,0,0
G31909,Hofstetten-Grünau,2096,1765,1716,49,354,775,315,129,81,10,18,14,10,10,0,0,0,0,0
G31910,Hafnerbach,1313,1036,1013,23,262,399,178,44,83,18,11,6,5,7,0,0,0,0,0
G31911,Haunoldstein,765,605,592,13,183,203,129,27,35,1,9,2,3,0,0,0,0,0,0
G31912,Herzogenburg,6135,4742,4602,140,1993,1002,832,265,316,53,45,23,56,17,0,0,0,0,0
G31913,Inzersdorf-Getzersdorf,1155,955,934,21,284,290,204,73,43,9,8,7,12,4,0,0,0,0,0
G31915,Kapelln,1049,867,848,19,153,374,194,53,38,11,13,4,6,2,0,0,0,0,0
G31916,Karlstetten,1653,1357,1307,50,364,456,242,89,105,14,12,10,9,6,0,0,0,0,0
G31917,Kasten bei Böheimkirchen,1015,804,777,27,171,273,154,52,89,14,7,1,12,4,0,0,0,0,0
G31918,Kirchberg an der Pielach,2571,2053,1996,57,496,765,332,147,176,17,23,12,19,9,0,0,0,0,0
G31919,Kirchstetten,1586,1221,1181,40,329,375,240,77,98,17,15,15,13,2,0,0,0,0,0
G31920,Loich,493,400,392,8,99,175,56,40,10,2,4,2,2,2,0,0,0,0,0
G31921,Maria-Anzbach,2165,1657,1626,31,383,494,269,116,240,42,31,17,19,15,0,0,0,0,0
G31922,Markersdorf-Haindorf,1542,1147,1122,25,329,362,230,68,81,11,21,7,10,3,0,0,0,0,0
G31923,Michelbach,699,557,542,15,66,283,91,50,32,6,6,3,2,3,0,0,0,0,0
G31925,Neidling,1189,950,916,34,235,320,151,72,92,23,14,2,4,3,0,0,0,0,0
G31926,Neulengbach,5852,4346,4235,111,1081,1283,745,364,456,120,52,38,55,41,0,0,0,0,0
G31927,Neustift-Innermanzing,1135,812,788,24,198,233,160,79,62,27,9,5,11,4,0,0,0,0,0
G31928,Nußdorf ob der Traisen,1320,1093,1061,32,328,374,204,58,67,10,13,2,2,3,0,0,0,0,0
G31929,Ober-Grafendorf,3672,2952,2888,64,1086,759,535,196,192,43,28,14,22,13,0,0,0,0,0
G31930,Obritzberg-Rust,1745,1409,1368,41,283,603,217,99,82,22,22,9,13,18,0,0,0,0,0
G31932,Prinzersdorf,1201,954,924,30,312,283,143,50,93,14,11,5,5,8,0,0,0,0,0
G31934,Pyhra,2729,2203,2155,48,457,907,348,166,175,34,27,16,16,9,0,0,0,0,0
G31935,Rabenstein an der Pielach,1997,1555,1509,46,445,556,257,100,93,7,25,9,8,9,0,0,0,0,0
G31938,St. Margarethen an der Sierning,855,733,710,23,140,365,101,41,42,6,5,4,6,0,0,0,0,0,0
G31939,Schwarzenbach an der Pielach,346,292,282,10,75,125,56,19,3,0,3,1,0,0,0,0,0,0,0
G31940,Statzendorf,1103,914,882,32,356,235,157,64,44,5,6,5,6,4,0,0,0,0,0
G31941,Stössing,599,434,425,9,49,220,71,28,32,5,9,3,2,6,0,0,0,0,0
G31943,Traismauer,4524,3584,3503,81,1287,821,790,235,225,50,39,23,24,9,0,0,0,0,0
G31945,Weinburg,1059,904,888,16,375,236,156,59,44,3,5,4,4,2,0,0,0,0,0
G31946,Weißenkirchen an der Perschling,1037,827,808,19,115,363,188,54,38,8,11,4,12,15,0,0,0,0,0
G31947,Wilhelmsburg,5142,3916,3814,102,1532,834,788,241,265,50,33,31,35,5,0,0,0,0,0
G31948,Wölbling,1952,1525,1496,29,522,445,260,94,106,16,16,8,18,11,0,0,0,0,0
G32001,Gaming,2739,2156,2094,62,941,511,283,157,104,14,26,12,19,27,0,0,0,0,0
G32002,Göstling an der Ybbs,1721,1377,1349,28,427,568,171,77,58,11,15,7,7,8,0,0,0,0,0
G32003,Gresten,1618,1217,1173,44,365,377,158,109,101,21,17,10,11,4,0,0,0,0,0
G32004,Gresten-Land,1230,969,937,32,126,566,101,69,36,5,13,3,8,10,0,0,0,0,0
G32005,Lunz am See,1573,1233,1204,29,424,406,160,94,69,15,7,8,14,7,0,0,0,0,0
G32006,Oberndorf an der Melk,2385,1941,1885,56,221,1037,342,132,76,9,31,8,15,14,0,0,0,0,0
G32007,Puchenstuben,256,199,198,1,83,73,21,6,7,3,2,1,1,1,0,0,0,0,0
G32008,Purgstall an der Erlauf,4274,3325,3246,79,681,1343,623,258,202,23,55,9,25,27,0,0,0,0,0
G32009,Randegg,1527,1232,1177,55,186,657,159,71,51,10,21,3,13,6,0,0,0,0,0
G32010,Reinsberg,826,712,687,25,79,421,74,58,24,5,9,6,4,7,0,0,0,0,0
G32011,St. Anton an der Jeßnitz,988,828,811,17,163,381,131,73,27,8,13,3,5,7,0,0,0,0,0
G32012,St. Georgen an der Leys,1082,877,848,29,91,479,137,89,29,2,8,2,3,8,0,0,0,0,0
G32013,Scheibbs,3498,2780,2686,94,727,992,302,196,319,53,35,15,17,30,0,0,0,0,0
G32014,Steinakirchen am Forst,1902,1559,1509,50,216,788,225,113,91,16,29,10,14,7,0,0,0,0,0
G32015,Wang,1055,883,855,28,129,436,149,68,43,4,7,2,15,2,0,0,0,0,0
G32016,Wieselburg,2917,2257,2196,61,884,525,395,144,149,29,25,11,24,10,0,0,0,0,0
G32017,Wieselburg-Land,2588,2123,2077,46,531,733,446,163,129,20,23,12,10,10,0,0,0,0,0
G32018,Wolfpassing,1085,931,900,31,114,457,158,73,48,12,22,6,7,3,0,0,0,0,0
G32101,Absdorf,1383,1157,1120,37,405,338,194,53,75,26,13,6,10,0,0,0,0,0,0
G32104,Atzenbrugg,2077,1670,1599,71,351,675,291,127,84,16,16,11,14,14,0,0,0,0,0
G32106,Fels am Wagram,1633,1309,1281,28,384,458,235,74,68,19,18,5,15,5,0,0,0,0,0
G32107,Grafenwörth,2418,1900,1859,41,591,730,293,92,80,28,22,8,12,3,0,0,0,0,0
G32109,Großriedenthal,792,648,625,23,155,312,82,41,15,3,3,3,6,5,0,0,0,0,0
G32110,Großweikersdorf,2451,1959,1909,50,531,649,413,109,121,34,20,11,17,4,0,0,0,0,0
G32112,Judenau-Baumgarten,1582,1249,1219,30,277,477,245,85,88,16,9,3,7,12,0,0,0,0,0
G32114,Kirchberg am Wagram,2701,2228,2176,52,594,871,367,121,138,28,23,14,11,9,0,0,0,0,0
G32115,Königsbrunn am Wagram,1038,888,864,24,274,334,129,55,47,10,7,4,3,1,0,0,0,0,0
G32116,Königstetten,1540,1202,1178,24,336,388,241,59,83,30,16,8,13,4,0,0,0,0,0
G32119,Langenrohr,1726,1335,1303,32,223,573,250,111,78,23,17,11,8,9,0,0,0,0,0
G32120,Michelhausen,2039,1556,1502,54,293,747,250,83,72,15,18,9,10,5,0,0,0,0,0
G32131,Sieghartskirchen,5325,4176,4085,91,1152,1432,786,262,262,77,33,24,31,26,0,0,0,0,0
G32132,Sitzenberg-Reidling,1589,1293,1247,46,330,475,224,82,73,11,17,8,18,9,0,0,0,0,0
G32134,Tulbing,2257,1770,1728,42,472,583,316,95,175,38,17,8,13,11,0,0,0,0,0
G32135,Tulln an der Donau,10838,8398,8203,195,2167,2839,1417,478,880,189,84,53,58,38,0,0,0,0,0
G32139,Würmla,1003,791,772,19,123,373,154,43,49,7,11,3,9,0,0,0,0,0,0
G32140,Zeiselmauer-Wolfpassing,1745,1352,1326,26,390,325,252,94,167,44,16,11,22,5,0,0,0,0,0
G32141,Zwentendorf an der Donau,2938,2364,2290,74,860,626,458,161,85,26,23,28,18,5,0,0,0,0,0
G32142,St. Andrä-Wördern,5657,4407,4326,81,1244,1042,846,277,668,111,54,31,35,18,0,0,0,0,0
G32143,Muckendorf-Wipfing,1017,812,796,16,238,206,188,54,63,15,8,2,15,7,0,0,0,0,0
G32202,Dietmanns,982,756,731,25,370,90,199,33,21,1,4,6,5,2,0,0,0,0,0
G32203,Dobersberg,1422,1111,1076,35,164,640,164,39,40,12,10,3,4,0,0,0,0,0,0
G32206,Gastern,1073,857,821,36,222,374,126,50,31,1,7,8,2,0,0,0,0,0,0
G32207,Groß-Siegharts,2465,1769,1712,57,647,479,323,108,96,16,18,8,15,2,0,0,0,0,0
G32209,Karlstein an der Thaya,1274,995,958,37,222,464,147,58,46,1,8,9,2,1,0,0,0,0,0
G32210,Kautzen,1031,862,822,40,168,424,140,32,34,6,7,4,1,6,0,0,0,0,0
G32212,Ludweis-Aigen,850,660,643,17,132,350,80,34,30,7,4,5,1,0,0,0,0,0,0
G32214,Pfaffenschlag bei Waidhofen an der Thaya,815,647,626,21,100,290,160,27,22,1,3,3,5,15,0,0,0,0,0
G32216,Raabs an der Thaya,2456,1919,1847,72,358,1030,269,58,64,15,21,14,13,5,0,0,0,0,0
G32217,Thaya,1190,915,895,20,187,412,188,52,32,7,7,2,3,5,0,0,0,0,0
G32219,Vitis,2176,1707,1633,74,407,806,211,104,68,8,16,4,4,5,0,0,0,0,0
G32220,Waidhofen an der Thaya,4797,3544,3451,93,734,1505,565,189,294,34,55,24,27,24,0,0,0,0,0
G32221,Waidhofen an der Thaya-Land,965,770,738,32,91,401,121,45,47,8,8,5,11,1,0,0,0,0,0
G32222,Waldkirchen an der Thaya,521,422,412,10,91,221,68,9,12,5,1,2,3,0,0,0,0,0,0
G32223,Windigsteig,883,656,647,9,158,310,84,36,40,4,4,5,3,3,0,0,0,0,0
G32301,Bad Fischau-Brunn,2271,1806,1779,27,585,527,302,112,155,53,20,9,11,5,0,0,0,0,0
G32302,Bad Schönau,619,516,498,18,103,214,117,34,12,0,7,1,2,8,0,0,0,0,0
G32304,Ebenfurth,2075,1545,1518,27,768,194,335,99,73,10,14,10,9,6,0,0,0,0,0
G32305,Eggendorf,3387,2559,2518,41,1093,379,663,177,116,39,14,18,16,3,0,0,0,0,0
G32306,Bad Erlach,2163,1772,1736,36,487,734,289,99,71,18,13,9,8,8,0,0,0,0,0
G32307,Felixdorf,3228,2428,2393,35,1033,367,531,163,156,63,20,12,34,14,0,0,0,0,0
G32308,Gutenstein,1074,821,794,27,232,302,131,47,43,9,14,5,3,8,0,0,0,0,0
G32309,Hochneukirchen-Gschaidt,1403,1187,1159,28,172,610,235,66,36,11,12,3,8,6,0,0,0,0,0
G32310,Hochwolkersdorf,844,710,697,13,251,243,138,25,15,5,13,2,3,2,0,0,0,0,0
G32311,Hohe Wand,1093,867,848,19,220,306,153,60,54,14,16,11,12,2,0,0,0,0,0
G32312,Hollenthon,853,699,676,23,131,314,132,52,17,6,8,4,7,5,0,0,0,0,0
G32313,Katzelsdorf,2446,1967,1917,50,537,508,393,153,206,58,26,10,18,8,0,0,0,0,0
G32314,Kirchschlag in der Buckligen Welt,2376,1959,1855,104,298,895,350,162,71,22,12,12,15,18,0,0,0,0,0
G32315,Krumbach,1814,1470,1394,76,258,638,255,114,63,10,26,4,17,9,0,0,0,0,0
G32316,Lanzenkirchen,2899,2239,2197,42,763,552,540,140,111,23,23,12,24,9,0,0,0,0,0
G32317,Lichtenegg,877,710,673,37,41,401,101,59,27,5,14,1,7,17,0,0,0,0,0
G32318,Lichtenwörth,2231,1758,1725,33,676,381,388,118,88,28,17,9,14,6,0,0,0,0,0
G32319,Markt Piesting,2118,1659,1615,44,387,512,360,142,136,22,17,13,13,13,0,0,0,0,0
G32320,Matzendorf-Hölles,1492,1193,1161,32,318,374,267,84,68,15,15,6,12,2,0,0,0,0,0
G32321,Miesenbach,558,433,423,10,95,188,73,32,14,4,12,3,1,1,0,0,0,0,0
G32322,Muggendorf,375,326,316,10,75,123,61,22,19,3,7,1,5,0,0,0,0,0,0
G32323,Pernitz,2000,1537,1515,22,578,334,320,92,103,19,35,11,21,2,0,0,0,0,0
G32324,Rohr im Gebirge,393,311,296,15,68,124,57,25,17,2,0,0,3,0,0,0,0,0,0
G32325,Bromberg,996,855,820,35,137,420,161,33,35,8,5,3,10,8,0,0,0,0,0
G32326,Schwarzenbach,847,743,729,14,351,212,110,34,12,2,2,3,2,1,0,0,0,0,0
G32327,Sollenau,3579,2711,2662,49,1172,403,649,212,116,38,19,22,27,4,0,0,0,0,0
G32330,Theresienfeld,1975,1520,1501,19,611,230,378,123,96,20,16,11,11,5,0,0,0,0,0
G32331,Waidmannsfeld,1384,1138,1127,11,513,187,221,50,74,9,44,14,15,0,0,0,0,0,0
G32332,Waldegg,1483,1169,1143,26,444,247,239,74,90,14,14,10,6,5,0,0,0,0,0
G32333,Walpersbach,861,723,706,17,215,246,139,60,27,1,7,2,6,3,0,0,0,0,0
G32334,Weikersdorf am Steinfelde,859,733,711,22,125,277,200,56,26,8,6,1,10,2,0,0,0,0,0
G32335,Wiesmath,1280,1053,1022,31,266,425,199,60,39,1,9,7,5,11,0,0,0,0,0
G32336,Winzendorf-Muthmannsdorf,1413,1070,1042,28,338,269,216,85,82,21,16,6,5,4,0,0,0,0,0
G32337,Wöllersdorf-Steinabrückl,3168,2407,2366,41,947,423,577,196,121,33,21,16,22,10,0,0,0,0,0
G32338,Zillingdorf,1532,1270,1235,35,502,259,279,82,71,16,11,9,5,1,0,0,0,0,0
G32401,Ebergassing,2588,1991,1966,25,932,286,463,97,109,31,17,19,10,2,0,0,0,0,0
G32402,Fischamend,3562,2515,2478,37,1086,407,500,179,190,45,16,41,13,1,0,0,0,0,0
G32403,Gablitz,3509,2619,2576,43,660,721,445,192,381,99,33,12,22,11,0,0,0,0,0
G32404,Gerasdorf bei Wien,7656,5995,5912,83,2120,1070,1456,445,507,131,67,38,60,18,0,0,0,0,0
G32405,Gramatneusiedl,1924,1472,1436,36,610,268,314,101,91,24,10,10,6,2,0,0,0,0,0
G32406,Himberg,4938,3860,3793,67,1542,710,889,223,273,68,24,18,32,14,0,0,0,0,0
G32407,Klein-Neusiedl,663,511,506,5,297,71,77,26,17,11,1,5,1,0,0,0,0,0,0
G32408,Klosterneuburg,19649,14420,14165,255,3015,4913,1941,820,2426,628,136,104,122,60,0,0,0,0,0
G32409,Lanzendorf,1271,970,953,17,411,127,225,79,66,16,8,7,8,6,0,0,0,0,0
G32410,Leopoldsdorf,3379,2592,2541,51,862,486,655,157,253,69,30,12,14,3,0,0,0,0,0
G32411,Maria-Lanzendorf,1581,1179,1161,18,411,216,297,74,111,16,13,12,8,3,0,0,0,0,0
